id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
148502;with_paypal;0;2;ambassador;2020-12-18 10:20:54;FALSE;elderly;2020-12-22;14;18.665;-7.878666667;0
148552;without_paypal;0;2;affiliate;2020-12-18 17:07:16;TRUE;adult;2021-01-05;21;42.225;14.550525;0
148512;without_paypal;0;2;raf;2020-12-18 11:44:56;FALSE;puppy;2020-12-21;14;35.64;8.039608333;0
148514;without_paypal;0;3;raf;2020-12-18 11:52:18;FALSE;puppy;2020-12-23;14;56.105;15.99114167;9.166666667
148516;without_paypal;0;2;affiliate;2020-12-18 12:05:44;TRUE;puppy;2020-12-23;7;25.375;8.609995833;0
148508;with_paypal;1;0;raf;2020-12-18 11:19:02;FALSE;adult;;;0;0;0
148517;without_paypal;1;0;raf;2020-12-18 12:18:45;FALSE;puppy;;;0;0;0
148515;without_paypal;1;1;organic;2020-12-18 12:01:23;FALSE;adult;2020-12-23;;13.825;3.362925;0
148511;without_paypal;0;2;ambassador;2020-12-18 11:41:20;TRUE;puppy;2020-12-23;14;15.28;0.698966667;0
148510;with_paypal;1;1;organic;2020-12-18 11:38:34;FALSE;adult;2020-12-22;;12.6;5.3864;0
148522;with_paypal;0;2;raf;2020-12-18 13:13:24;TRUE;elderly;2020-12-23;14;23.07;6.327054167;0
148519;without_paypal;0;2;organic;2020-12-18 12:50:02;TRUE;puppy;2020-12-20;14;28.99;7.877758333;0
148518;without_paypal;0;2;organic;2020-12-18 12:41:53;FALSE;adult;2020-12-21;14;41.475;14.398775;0
148521;with_paypal;1;1;raf;2020-12-18 13:12:49;TRUE;elderly;2020-12-23;;15.165;-7.380166667;0
148520;without_paypal;1;2;raf;2020-12-18 12:55:13;TRUE;elderly;2020-12-23;14;23.33;5.431666667;0
148530;with_paypal;1;0;organic;2020-12-18 14:06:19;FALSE;adult;;;0;0;0
148532;without_paypal;0;2;ambassador;2020-12-18 14:18:02;FALSE;puppy;2020-12-20;14;27.65;0.72585;0
148524;without_paypal;1;2;raf;2020-12-18 13:34:49;FALSE;elderly;2020-12-21;14;38.38;10.75111667;0
148529;with_paypal;1;1;raf;2020-12-18 14:04:36;FALSE;adult;2020-12-21;;6.3;-0.8443;0
148528;without_paypal;0;2;organic;2020-12-18 13:49:38;FALSE;adult;2020-12-22;14;36.4;13.6846;0
148531;with_paypal;1;1;ambassador;2020-12-18 14:12:51;FALSE;adult;2020-12-24;;0;-22.36;0
148527;with_paypal;0;2;organic;2020-12-18 13:46:55;FALSE;puppy;2020-12-21;28;43.865;16.17413333;0
148526;with_paypal;1;1;ambassador;2020-12-18 13:45:30;FALSE;adult;2020-12-22;;0;-10.31;0
148525;without_paypal;0;2;raf;2020-12-18 13:39:16;TRUE;adult;2020-12-21;14;21.93;-5.517933333;0
148538;with_paypal;0;1;raf;2020-12-18 14:45:59;FALSE;elderly;2020-12-21;;5.48;-3.451983333;0
148533;without_paypal;1;1;organic;2020-12-18 14:18:42;FALSE;puppy;2020-12-20;;9.33;2.155666667;0
148536;without_paypal;0;2;raf;2020-12-18 14:33:29;TRUE;elderly;2020-12-22;14;26.92;5.829704167;0
148539;without_paypal;1;1;raf;2020-12-18 15:06:50;TRUE;puppy;2020-12-22;;6.065;-2.875066667;0
148537;with_paypal;0;2;organic;2020-12-18 14:35:35;FALSE;puppy;2020-12-21;21;26.365;9.586633333;0
148541;without_paypal;0;2;organic;2020-12-18 15:09:56;TRUE;puppy;2020-12-21;14;27.415;-0.094916667;0
148534;without_paypal;0;0;raf;2020-12-18 14:28:14;FALSE;puppy;;;0;0;0
148540;without_paypal;0;3;raf;2020-12-18 15:07:33;FALSE;puppy;2020-12-21;14;43.895;22.58047917;11.66666667
149228;without_paypal;0;2;ambassador;2020-12-24 22:30:09;TRUE;puppy;2020-12-29;14;24.025;-7.474275;2.5
148535;with_paypal;1;1;raf;2020-12-18 14:33:23;FALSE;adult;2020-12-20;;5.715;-10.67621667;0
148546;with_paypal;0;2;raf;2020-12-18 16:08:05;FALSE;puppy;2020-12-21;21;32.285;0.6973375;0
148547;with_paypal;1;1;organic;2020-12-18 16:17:56;TRUE;adult;2020-12-22;;9.33;2.155666667;0
148543;without_paypal;1;2;raf;2020-12-18 15:36:22;FALSE;adult;2020-12-20;14;26.51;5.6208625;0
148542;without_paypal;1;1;raf;2020-12-18 15:20:08;FALSE;elderly;2020-12-21;;15.165;-7.380166667;0
148544;with_paypal;1;1;customer love;2020-12-18 16:03:32;FALSE;adult;2020-12-23;;11.825;1.389045833;0
148992;without_paypal;0;1;raf;2020-12-22 11:05:54;FALSE;puppy;2021-01-16;;3.295;-2.739170833;0
148551;without_paypal;1;2;ambassador;2020-12-18 16:49:50;TRUE;puppy;2020-12-22;21;13.375;-1.188375;0
148553;without_paypal;0;2;other;2020-12-18 17:08:08;TRUE;puppy;2020-12-22;21;33.13;7.583866667;0
148554;with_paypal;0;3;organic;2020-12-18 17:11:08;FALSE;puppy;2020-12-22;21;45.095;19.45602917;1.666666667
148549;without_paypal;0;3;ambassador;2020-12-18 16:34:38;TRUE;puppy;2020-12-20;14;25.2;4.81405;0
148555;without_paypal;0;2;raf;2020-12-18 17:28:28;FALSE;elderly;2020-12-20;14;30.33;7.684666667;0
149162;with_paypal;1;1;raf;2020-12-23 20:34:22;TRUE;adult;2020-12-29;;13.53;-6.125533333;0
148548;with_paypal;0;2;organic;2020-12-18 16:22:55;FALSE;adult;2020-12-22;14;41.475;14.398775;0
148550;with_paypal;0;2;organic;2020-12-18 16:34:53;TRUE;adult;2020-12-22;28;36.4;13.6846;0
148582;with_paypal;0;1;raf;2020-12-18 19:58:43;TRUE;puppy;2020-12-29;;5.48;-3.451983333;0
148560;with_paypal;0;2;raf;2020-12-18 17:58:23;TRUE;adult;2020-12-22;11;28.93;8.100066667;0
148562;without_paypal;0;2;raf;2020-12-18 18:08:04;FALSE;adult;2020-12-22;14;29.79;11.81895833;6.458333333
148563;with_paypal;0;2;raf;2020-12-18 18:08:43;FALSE;puppy;2020-12-20;14;28.99;7.877758333;0
148561;with_paypal;0;2;organic;2020-12-18 18:07:58;FALSE;adult;2021-01-09;14;25;7.08;1.284153005
148558;with_paypal;1;2;raf;2020-12-18 17:53:38;FALSE;adult;2020-12-21;14;38.38;10.75111667;0
148557;with_paypal;0;2;digital;2020-12-18 17:36:50;FALSE;adult;2020-12-22;14;34.56;7.5623125;0
148556;without_paypal;0;2;organic;2020-12-18 17:33:23;FALSE;elderly;2020-12-22;22;38.645;10.71322917;0
148559;without_paypal;0;1;raf;2020-12-18 17:55:28;FALSE;puppy;2020-12-21;;17.875;-4.701625;2.708333333
148568;with_paypal;0;2;organic;2020-12-18 18:44:58;FALSE;puppy;2020-12-22;14;26.365;9.586633333;0
148566;without_paypal;1;2;raf;2020-12-18 18:34:19;FALSE;puppy;2020-12-20;14;23.07;6.327054167;0
148564;with_paypal;0;2;ambassador;2020-12-18 18:28:33;TRUE;puppy;2020-12-22;28;31.525;4.558225;0.416890802
148565;with_paypal;0;2;raf;2020-12-18 18:31:21;FALSE;puppy;2020-12-22;14;22.435;7.7744375;3.333333333
148575;with_paypal;1;2;organic;2020-12-18 19:10:14;FALSE;puppy;2020-12-20;14;33.715;14.18078333;0
148572;without_paypal;0;3;organic;2020-12-18 18:49:00;FALSE;puppy;2020-12-20;14;72.8;19.8692;0
148570;without_paypal;1;1;raf;2020-12-18 18:48:20;FALSE;puppy;2020-12-22;;4.665;-2.459666667;0
148569;without_paypal;0;2;ambassador;2020-12-18 18:45:44;FALSE;puppy;2020-12-20;14;35.64;8.039608333;0
148574;with_paypal;1;1;organic;2020-12-18 19:04:22;FALSE;elderly;2020-12-22;;8.28;1.117216667;0
148744;without_paypal;1;2;organic;2020-12-20 12:12:31;TRUE;adult;2020-12-22;11;46.55;10.49795;0
148573;without_paypal;1;1;raf;2020-12-18 19:04:18;FALSE;puppy;2020-12-22;;6.065;-2.875066667;0
148787;without_paypal;1;3;raf;2020-12-20 17:53:00;TRUE;puppy;2020-12-22;14;32.225;11.04214583;0
148567;with_paypal;0;2;organic;2020-12-18 18:35:00;FALSE;adult;2020-12-22;14;36.4;13.6846;0
148571;without_paypal;0;2;ambassador;2020-12-18 18:48:45;FALSE;puppy;2020-12-22;24;20.59;-5.044841667;0
148576;with_paypal;0;2;digital;2020-12-18 19:19:14;FALSE;adult;2020-12-21;14;21;3.124;0
148580;with_paypal;1;1;ambassador;2020-12-18 19:50:16;FALSE;puppy;2020-12-21;;6.765;-12.81776667;0
148581;without_paypal;0;2;organic;2020-12-18 19:50:52;FALSE;elderly;2020-12-23;24;30.1;0.2789;0
148579;without_paypal;0;1;raf;2020-12-18 19:46:14;FALSE;adult;2020-12-20;;6.065;-2.875066667;0
148583;with_paypal;0;3;raf;2020-12-18 20:05:46;FALSE;puppy;2020-12-21;14;31.5;9.9685;0
148578;with_paypal;0;3;organic;2020-12-18 19:31:25;TRUE;puppy;2020-12-22;13;81.64;31.17360833;1.666666667
148577;with_paypal;0;1;organic;2020-12-18 19:24:07;TRUE;adult;2020-12-21;;9.33;2.155666667;0
148588;without_paypal;1;1;raf;2020-12-18 21:28:56;TRUE;adult;2020-12-21;;6.91;-3.4735375;0
148584;without_paypal;0;2;ambassador;2020-12-18 20:30:57;TRUE;puppy;2020-12-21;14;20.705;-0.314458333;0
148616;with_paypal;0;2;raf;2020-12-19 09:26:12;TRUE;adult;2020-12-22;34;28.99;7.877758333;0
148585;with_paypal;1;2;affiliate;2020-12-18 21:11:57;FALSE;puppy;2020-12-21;14;44.225;8.198525;0
148587;without_paypal;1;0;raf;2020-12-18 21:26:48;TRUE;puppy;;;0;0;0
148590;with_paypal;1;1;raf;2020-12-18 21:36:28;FALSE;adult;2020-12-21;;4.14;-2.978891667;0
148586;with_paypal;0;3;raf;2020-12-18 21:20:28;TRUE;puppy;2020-12-21;14;50.865;7.657133333;0
148591;without_paypal;0;2;raf;2020-12-18 22:07:19;FALSE;adult;2020-12-21;19;25.83;7.904166667;2.5
148589;with_paypal;0;2;raf;2020-12-18 21:32:50;TRUE;puppy;2020-12-21;23;18.9;4.5621;0
148593;with_paypal;0;2;raf;2020-12-18 22:47:18;TRUE;adult;2020-12-21;28;16.185;4.0319375;0
148592;with_paypal;0;2;raf;2020-12-18 22:35:26;FALSE;adult;2020-12-21;14;35.875;4.245375;0
148594;without_paypal;1;1;organic;2020-12-18 23:13:38;TRUE;adult;2021-01-02;;7.58;-14.88008333;0
148595;without_paypal;1;1;ambassador;2020-12-18 23:34:23;TRUE;adult;2020-12-21;;0;-8.875;0
148596;with_paypal;0;2;raf;2020-12-18 23:52:14;TRUE;puppy;2020-12-21;28;19.1;4.477770833;0
148598;without_paypal;1;0;organic;2020-12-19 01:47:39;FALSE;puppy;;;0;0;0
148597;with_paypal;0;2;raf;2020-12-19 01:23:08;TRUE;puppy;2020-12-21;21;30.155;2.616591667;0
148599;with_paypal;1;2;organic;2020-12-19 04:11:18;FALSE;puppy;2020-12-22;14;54.13;14.53786667;0
148608;without_paypal;1;1;raf;2020-12-19 08:14:28;TRUE;puppy;2020-12-20;;8.02;-0.942395833;0
148600;with_paypal;0;3;organic;2020-12-19 07:01:06;TRUE;adult;2020-12-22;14;68.6;18.8954;0
148602;with_paypal;0;2;raf;2020-12-19 07:06:30;TRUE;adult;2020-12-22;14;21.93;1.973316667;0
148601;with_paypal;0;2;raf;2020-12-19 07:03:41;TRUE;puppy;2020-12-20;14;35.69;-0.240941667;0
148606;with_paypal;0;2;raf;2020-12-19 08:08:41;FALSE;puppy;2020-12-20;13;36.195;11.46392917;0
148609;without_paypal;0;2;raf;2020-12-19 08:15:08;TRUE;adult;2020-12-22;14;21.4;6.752470833;2.188244808
148607;with_paypal;0;3;organic;2020-12-19 08:11:36;FALSE;puppy;2020-12-22;14;58.205;19.50304167;5.416666667
148603;without_paypal;0;2;organic;2020-12-19 07:36:42;FALSE;puppy;2020-12-22;14;33.13;11.97386667;0
148605;with_paypal;0;2;ambassador;2020-12-19 07:59:59;TRUE;puppy;2020-12-20;14;24.85;3.78165;0
148727;without_paypal;1;1;raf;2020-12-20 10:35:09;FALSE;adult;2020-12-30;;13.53;-6.125533333;0
148628;with_paypal;1;0;organic;2020-12-19 11:02:54;TRUE;elderly;;;0;0;0
148614;without_paypal;0;2;raf;2020-12-19 09:13:55;FALSE;puppy;2020-12-21;14;23.33;5.431666667;0
148610;with_paypal;1;1;raf;2020-12-19 08:34:50;TRUE;puppy;2020-12-22;;4.665;-2.459666667;0
148613;with_paypal;0;3;ambassador;2020-12-19 08:52:57;TRUE;adult;2020-12-22;14;37.33;-2.577333333;0
152270;with_paypal;0;1;email;2021-01-14 07:30:51;FALSE;adult;2021-01-15;;13.635;4.6124875;0
148612;with_paypal;0;2;ambassador;2020-12-19 08:40:52;FALSE;puppy;2020-12-22;14;11.535;-5.0794125;0
148621;without_paypal;1;1;raf;2020-12-19 10:00:20;TRUE;puppy;2020-12-21;;6.3;-0.8443;0
149055;without_paypal;0;2;organic;2020-12-22 18:51:08;TRUE;adult;2020-12-29;28;45.73;12.59026667;0
148623;with_paypal;0;2;ambassador;2020-12-19 10:10:34;FALSE;puppy;2020-12-21;14;22.48;-0.078983333;1.25
148618;without_paypal;0;2;raf;2020-12-19 09:28:42;TRUE;adult;2020-12-22;14;23.33;5.431666667;0
148617;with_paypal;1;1;organic;2020-12-19 09:26:38;TRUE;puppy;2020-12-22;;6.59;0.520408333;0
148615;with_paypal;1;2;organic;2020-12-19 09:25:16;FALSE;puppy;2020-12-22;21;45.38;10.77911667;0
148619;without_paypal;0;4;organic;2020-12-19 09:44:22;TRUE;puppy;2020-12-20;10;57.28;24.81321667;0
148620;without_paypal;0;2;raf;2020-12-19 09:51:35;TRUE;adult;2020-12-21;21;28.465;3.108533333;0
148622;without_paypal;0;3;ambassador;2020-12-19 10:03:57;FALSE;puppy;2020-12-21;14;38.52;-1.402895833;1.25
148630;without_paypal;1;1;raf;2020-12-19 11:21:36;FALSE;puppy;2020-12-21;;4.665;-2.459666667;0
148625;without_paypal;0;2;raf;2020-12-19 10:35:36;FALSE;adult;2020-12-21;14;24.195;-2.690320833;0
148629;with_paypal;0;1;organic;2020-12-19 11:09:52;FALSE;adult;2020-12-21;;15.455;3.543291667;0
148627;without_paypal;1;1;raf;2020-12-19 10:41:50;FALSE;adult;2020-12-21;;5.48;-3.451983333;0
148626;without_paypal;1;1;ambassador;2020-12-19 10:39:49;TRUE;puppy;2020-12-21;;2.33;-4.767333333;0
148624;with_paypal;1;1;affiliate;2020-12-19 10:19:25;FALSE;adult;2021-01-04;;10.71;3.5196625;0
148634;without_paypal;1;1;raf;2020-12-19 11:53:47;FALSE;puppy;2020-12-21;;6.065;-2.875066667;0
148631;without_paypal;0;2;raf;2020-12-19 11:32:33;FALSE;elderly;2020-12-21;32;22.44;2.749808333;2.5
148633;with_paypal;0;3;organic;2020-12-19 11:39:44;TRUE;puppy;2020-12-20;14;53.465;27.89228333;12.5
148632;with_paypal;0;2;ambassador;2020-12-19 11:34:37;TRUE;puppy;2020-12-21;14;19.395;-16.35752083;0
148635;with_paypal;1;1;ambassador;2020-12-19 12:07:27;FALSE;adult;2020-12-21;;3.15;-3.95965;0
148636;with_paypal;1;1;ambassador;2020-12-19 12:13:24;FALSE;adult;2020-12-21;;6.765;-12.81776667;0
148642;with_paypal;0;2;raf;2020-12-19 13:04:07;FALSE;puppy;2020-12-21;14;22.02;-0.256395833;0
148641;without_paypal;1;1;raf;2020-12-19 13:01:48;FALSE;adult;2020-12-21;;7.13;-0.020133333;0.833333333
148638;without_paypal;1;1;ambassador;2020-12-19 12:36:44;TRUE;adult;2020-12-21;;3.455;-6.889708333;0
148644;with_paypal;1;1;raf;2020-12-19 13:08:53;FALSE;adult;2020-12-21;;3.295;-2.739170833;0
148640;with_paypal;0;3;organic;2020-12-19 12:54:46;TRUE;puppy;2020-12-21;12;57.31;16.0145625;0
148639;with_paypal;0;2;ambassador;2020-12-19 12:39:17;TRUE;adult;2020-12-21;25;23.09;6.347658333;1.666666667
149561;without_paypal;0;2;ambassador;2020-12-28 11:09:10;TRUE;puppy;2020-12-29;16;25.915;7.986583333;0
148637;without_paypal;0;2;raf;2020-12-19 12:15:03;TRUE;puppy;2020-12-21;21;23.33;5.431666667;0
148643;with_paypal;0;2;raf;2020-12-19 13:07:14;FALSE;puppy;2020-12-21;19;34.56;7.5623125;0
148645;without_paypal;0;1;ambassador;2020-12-19 13:20:30;TRUE;adult;2020-12-22;;4.665;-8.564666667;0
148648;without_paypal;0;2;organic;2020-12-19 14:07:17;TRUE;adult;2020-12-21;14;50.2;22.4378;6.666666667
148646;with_paypal;0;2;organic;2020-12-19 13:38:30;TRUE;puppy;2020-12-21;14;29.58;11.61291667;1.666666667
148647;with_paypal;0;1;ambassador;2020-12-19 13:48:37;FALSE;puppy;2020-12-21;;3.865;-7.920866667;0
148649;without_paypal;0;3;raf;2020-12-19 14:25:08;FALSE;puppy;2020-12-21;14;45.265;13.68373333;0
148651;with_paypal;0;1;ambassador;2020-12-19 14:50:26;TRUE;puppy;2020-12-21;;4.28;-4.638783333;1.25
148650;without_paypal;0;2;ambassador;2020-12-19 14:47:28;TRUE;puppy;2020-12-21;14;20.53;-0.207533333;0
148655;without_paypal;0;2;raf;2020-12-19 15:41:51;TRUE;puppy;2020-12-21;17;19.1;4.477770833;0
148656;with_paypal;0;2;raf;2020-12-19 15:52:22;FALSE;adult;2020-12-21;14;23.33;5.431666667;0
148657;with_paypal;0;2;organic;2020-12-19 16:11:52;FALSE;adult;2020-12-21;14;28;10.047;0
148653;without_paypal;0;2;ambassador;2020-12-19 15:38:29;FALSE;puppy;2020-12-21;12;20.705;-0.314458333;0
148654;with_paypal;0;3;organic;2020-12-19 15:40:13;TRUE;puppy;2020-12-21;14;56;15.884;0
148664;with_paypal;1;1;organic;2020-12-19 17:15:45;TRUE;adult;2020-12-21;;8.28;1.117216667;0
148658;with_paypal;0;2;organic;2020-12-19 16:19:38;TRUE;puppy;2020-12-21;14;26.365;9.586633333;0
148661;with_paypal;0;2;other;2020-12-19 17:01:41;FALSE;adult;2020-12-21;17;14.83;-2.974833333;0.833333333
148663;without_paypal;0;2;organic;2020-12-19 17:09:29;FALSE;puppy;2020-12-21;28;45.73;12.59026667;0
148659;without_paypal;0;2;raf;2020-12-19 16:28:17;FALSE;puppy;2020-12-21;21;32;9.333;1.666666667
148662;with_paypal;0;4;organic;2020-12-19 17:07:51;TRUE;puppy;2020-12-21;9;57.28;24.81321667;0
148660;with_paypal;0;2;raf;2020-12-19 16:49:44;TRUE;puppy;2020-12-21;21;39.105;2.858141667;2.708333333
148665;with_paypal;0;3;raf;2020-12-19 17:18:44;FALSE;puppy;2020-12-21;14;36.605;13.22064167;1.666666667
148670;with_paypal;1;1;ambassador;2020-12-19 18:21:03;FALSE;puppy;2020-12-21;;3.455;-6.889708333;0
148666;without_paypal;1;2;digital;2020-12-19 17:51:08;FALSE;puppy;2020-12-21;14;25.315;7.308183333;1.250196078
148762;without_paypal;1;1;other;2020-12-20 14:38:36;FALSE;elderly;2020-12-22;;6.3;-0.8443;0
148668;with_paypal;0;2;raf;2020-12-19 17:58:03;TRUE;puppy;2020-12-21;12;36.225;9.210645833;1.666666667
148669;without_paypal;1;1;customer love;2020-12-19 17:59:31;FALSE;puppy;2020-12-29;;8.02;-0.942395833;0
148667;with_paypal;0;1;organic;2020-12-19 17:54:10;FALSE;adult;2020-12-23;;14.055;6.828691667;0
148765;without_paypal;0;2;raf;2020-12-20 15:11:41;FALSE;puppy;2020-12-22;14;23.33;5.431666667;0
148754;without_paypal;0;2;organic;2020-12-20 13:24:22;TRUE;puppy;2020-12-22;14;15.28;0.698966667;0
148672;without_paypal;0;2;ambassador;2020-12-19 19:04:08;TRUE;puppy;2020-12-21;14;28.555;5.929191667;4.375
148671;with_paypal;0;2;raf;2020-12-19 18:38:47;TRUE;elderly;2020-12-21;28;18.9;4.5621;0
148673;without_paypal;1;1;raf;2020-12-19 19:04:15;FALSE;adult;2020-12-21;;4.665;-2.459666667;0
148674;with_paypal;1;1;ambassador;2020-12-19 19:20:02;FALSE;elderly;2020-12-21;;3.585;-8.1969625;0
148676;with_paypal;0;2;raf;2020-12-19 19:50:18;TRUE;adult;2020-12-21;14;46.92;19.19470417;8.125
148689;with_paypal;0;2;raf;2020-12-19 20:29:45;FALSE;puppy;2020-12-21;14;25.33;8.485916667;2.708333333
148680;with_paypal;0;2;ambassador;2020-12-19 20:14:59;TRUE;puppy;2020-12-29;14;27.15;6.480470833;8.438200847
148678;without_paypal;0;2;raf;2020-12-19 20:02:12;FALSE;elderly;2021-01-04;14;22.775;1.733595833;0
148675;without_paypal;1;1;organic;2020-12-19 19:35:26;TRUE;elderly;2020-12-21;;6.59;0.520408333;0
148679;with_paypal;0;2;organic;2020-12-19 20:02:56;TRUE;puppy;2020-12-21;14;41.18;15.32031667;0
148677;with_paypal;0;2;raf;2020-12-19 19:52:20;TRUE;puppy;2021-01-04;14;38.79;2.824958333;0
148688;without_paypal;1;1;raf;2020-12-19 20:28:30;TRUE;adult;2020-12-21;;6.91;-3.4735375;0
148691;without_paypal;1;0;ambassador;2020-12-19 21:15:04;FALSE;puppy;;;0;0;0
148690;without_paypal;1;1;affiliate;2020-12-19 21:04:25;TRUE;adult;2020-12-21;;13.14;1.252108333;0
148692;with_paypal;0;2;organic;2020-12-19 21:15:11;FALSE;adult;2020-12-21;14;28;10.047;0
148697;with_paypal;0;1;raf;2020-12-19 22:15:18;FALSE;puppy;2020-12-21;;5.395;-0.662270833;0
152251;with_paypal;0;1;email;2021-01-13 22:09:50;TRUE;adult;2021-01-15;;10.71;3.5196625;0
148693;without_paypal;0;2;organic;2020-12-19 21:19:11;FALSE;puppy;2020-12-23;14;40.775;18.011475;4.375
148696;without_paypal;0;2;organic;2020-12-19 22:11:44;FALSE;puppy;2020-12-21;21;28;10.047;0
148694;without_paypal;0;2;email;2020-12-19 21:59:08;TRUE;adult;2020-12-21;28;30.93;9.993066667;0
148695;with_paypal;0;1;raf;2020-12-19 22:00:03;TRUE;adult;2020-12-21;;3.295;-2.739170833;0
148893;without_paypal;1;1;raf;2020-12-21 15:09:09;FALSE;puppy;2021-01-02;;2.75;-4.35525;0.416666667
148702;without_paypal;0;2;organic;2020-12-19 22:34:07;TRUE;elderly;2020-12-21;28;36.4;13.6846;0
148699;with_paypal;1;0;organic;2020-12-19 22:23:01;FALSE;puppy;;;0;0;0
148701;without_paypal;1;2;raf;2020-12-19 22:24:08;FALSE;adult;2020-12-21;14;38.38;10.75111667;0
148844;without_paypal;1;1;ambassador;2020-12-21 02:08:07;TRUE;adult;2020-12-22;;0;-22.38;0
148698;with_paypal;0;2;organic;2020-12-19 22:17:25;FALSE;puppy;2020-12-21;14;34.775;14.673725;3.333333333
148700;with_paypal;0;2;organic;2020-12-19 22:23:05;FALSE;adult;2020-12-21;14;25.2;10.7928;0
148703;without_paypal;1;2;raf;2020-12-19 22:44:11;FALSE;adult;2020-12-21;14;22.775;1.733595833;0
148705;with_paypal;0;2;organic;2020-12-20 00:02:08;TRUE;adult;2020-12-21;14;41.475;14.398775;0
148706;with_paypal;0;2;affiliate;2020-12-20 00:08:07;TRUE;puppy;2020-12-21;14;25.375;8.609995833;0
148704;with_paypal;0;2;ambassador;2020-12-19 23:35:14;TRUE;puppy;2020-12-21;12;10.965;-16.36396667;0
148707;without_paypal;0;2;organic;2020-12-20 00:27:33;TRUE;puppy;2020-12-21;14;36.4;13.6846;0
148708;with_paypal;1;1;raf;2020-12-20 01:01:54;TRUE;adult;2020-12-21;;6.91;-3.4735375;0
148738;with_paypal;0;2;organic;2020-12-20 11:29:45;TRUE;elderly;2020-12-21;35;41.475;14.398775;0
148709;without_paypal;0;2;organic;2020-12-20 06:50:07;TRUE;puppy;2020-12-29;12;26.255;11.55324167;3.333333333
148712;without_paypal;0;3;ambassador;2020-12-20 07:57:17;FALSE;puppy;2020-12-21;14;37.42;7.000454167;0
148715;without_paypal;1;2;ambassador;2020-12-20 08:14:58;FALSE;puppy;2020-12-21;14;16.33;-1.491333333;0
148710;with_paypal;1;1;raf;2020-12-20 07:29:15;FALSE;puppy;2020-12-21;;4.14;-2.978891667;0
148711;without_paypal;1;1;raf;2020-12-20 07:38:41;FALSE;puppy;2020-12-21;;15.165;-7.380166667;0
148713;without_paypal;0;2;ambassador;2020-12-20 07:59:31;TRUE;puppy;2020-12-21;14;31.105;4.146141667;0
148714;without_paypal;1;1;organic;2020-12-20 08:04:15;TRUE;adult;2020-12-21;;22.865;6.285133333;0
148721;with_paypal;1;1;organic;2020-12-20 09:18:31;TRUE;puppy;2020-12-21;;12.13;3.124866667;0
148716;with_paypal;0;2;organic;2020-12-20 08:27:53;TRUE;puppy;2020-12-21;28;45.73;12.59026667;0
148719;with_paypal;1;1;raf;2020-12-20 08:51:09;TRUE;puppy;2020-12-21;;4.665;-2.459666667;0
148718;without_paypal;0;2;organic;2020-12-20 08:42:07;FALSE;puppy;2020-12-21;14;43.865;16.17413333;0
148720;with_paypal;0;3;raf;2020-12-20 08:59:12;FALSE;adult;2020-12-21;14;57.165;7.587833333;0
148717;with_paypal;0;2;raf;2020-12-20 08:36:01;FALSE;puppy;2020-12-21;14;34.56;7.5623125;0
148723;without_paypal;0;2;organic;2020-12-20 09:59:00;TRUE;puppy;2020-12-21;14;27.3;12.58345;4.375
148722;with_paypal;1;2;raf;2020-12-20 09:40:24;FALSE;puppy;2020-12-21;14;23.07;6.327054167;0
148728;without_paypal;0;2;raf;2020-12-20 10:40:45;TRUE;puppy;2020-12-21;9;42.705;16.82854167;5.833333333
148725;without_paypal;0;2;raf;2020-12-20 10:25:40;FALSE;puppy;2020-12-23;14;34.3;1.2827;0
148733;without_paypal;0;2;raf;2020-12-20 11:01:12;FALSE;puppy;2020-12-21;14;37.04;11.22420833;0
148735;without_paypal;0;2;organic;2020-12-20 11:12:04;TRUE;adult;2020-12-21;23;41.475;14.398775;0
148726;with_paypal;0;3;ambassador;2020-12-20 10:28:36;FALSE;puppy;2020-12-21;14;24.28;6.059966667;0
148724;with_paypal;0;2;organic;2020-12-20 10:17:35;TRUE;puppy;2021-01-05;14;32.08;14.00041667;0
148732;without_paypal;0;2;organic;2020-12-20 11:00:46;TRUE;puppy;2020-12-21;14;28;10.047;0
148729;with_paypal;1;1;organic;2020-12-20 10:48:50;TRUE;adult;2020-12-21;;14.35;2.44715;0
148731;without_paypal;0;2;raf;2020-12-20 10:58:30;TRUE;elderly;2020-12-22;14;34.56;7.5623125;0
148734;with_paypal;0;2;ambassador;2020-12-20 11:09:50;FALSE;puppy;2020-12-21;19;15.28;0.698966667;0
148741;with_paypal;0;2;raf;2020-12-20 11:54:55;FALSE;elderly;2020-12-21;21;34.56;7.5623125;0
148739;without_paypal;0;2;raf;2020-12-20 11:43:49;FALSE;adult;2020-12-21;21;38.33;6.816666667;3.333333333
148742;without_paypal;1;1;organic;2020-12-20 11:56:09;FALSE;puppy;2020-12-22;;13.53;-6.125533333;0
148740;with_paypal;1;2;raf;2020-12-20 11:45:32;FALSE;adult;2020-12-21;14;20.735;-6.1106125;0
